i,Pref[i],Char[i],Used[i]
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,16
260,35,84,9
261,35,32,13
262,261,32,10
263,262,32,8
264,263,32,5
265,264,32,5
266,72,32,6
267,76,78,5
268,87,32,4
269,87,72,3
270,36,32,4
271,48,45,4
272,271,45,4
273,82,85,3
274,260,72,7
275,85,69,1
276,269,69,2
277,49,32,1
278,35,80,4
279,76,83,4
280,274,69,5
281,280,32,5
282,272,45,4
283,81,79,1
284,35,87,1
285,86,84,1
286,72,78,2
287,82,78,7
288,287,32,2
289,87,73,2
290,279,32,3
291,276,32,2
292,283,87,1
293,259,32,7
294,265,32,4
295,270,33,4
296,295,42,3
297,282,45,3
298,293,32,6
299,294,32,4
300,296,33,3
301,35,33,6
302,36,13,2
303,298,32,6
304,266,84,1
305,86,32,2
306,68,84,2
307,35,83,2
308,289,67,1
309,306,32,1
310,35,72,1
311,75,65,1
312,68,82,2
313,85,68,1
314,72,82,1
315,82,13,1
316,70,85,1
317,306,73,1
318,76,67,1
319,79,65,1
320,85,65,1
321,83,73,2
322,92,32,2
323,79,89,2
324,303,32,5
325,262,33,1
326,36,42,7
327,45,33,5
328,300,32,1
329,301,42,6
330,329,33,5
331,302,10,2
332,326,33,7
333,36,95,1
334,98,33,2
335,324,32,5
336,332,32,6
337,330,32,5
338,114,114,1
339,117,101,1
340,104,32,1
341,35,40,1
342,43,89,1
343,92,47,1
344,50,78,2
345,81,47,1
346,344,83,1
347,86,41,1
348,44,58,1
349,61,32,1
350,35,13,1
351,259,13,3
352,335,32,4
353,263,95,1
354,98,32,2
355,261,33,2
356,336,33,3
357,336,32,2
358,35,95,1
359,98,13,1
360,352,32,3
361,355,42,1
362,327,32,2
363,337,33,4
364,356,42,2
365,327,13,2
366,360,32,2
367,363,95,1
368,334,32,1
369,363,42,2
370,365,10,1
371,13,32,2
372,299,33,2
373,357,95,1
374,354,32,1
375,369,33,1
376,331,32,1
377,372,42,1
378,362,33,1
379,364,33,1
380,300,13,1
381,366,92,1
382,95,95,3
383,98,47,2
384,50,32,2
385,35,92,2
386,382,47,2
387,384,92,1
388,386,32,1
389,385,95,1
390,383,13,1
391,351,10,2
392,371,32,1
393,299,32,1
394,263,92,1
395,95,45,1
396,297,45,2
397,396,45,1
398,282,13,1
399,391,87,1
400,90,72,1
401,75,69,1
402,286,32,1
403,35,89,2
404,92,79,1
405,273,32,2
406,260,82,1
407,85,89,1
408,322,84,1
409,87,79,3
410,82,32,1
411,278,85,1
412,88,83,3
413,86,72,1
414,75,32,1
415,281,50,1
416,53,78,1
417,81,68,1
418,71,32,1
419,278,73,1
420,267,32,2
421,35,70,1
422,73,82,2
423,85,79,1
424,82,77,1
425,80,32,2
426,281,76,1
427,79,69,2
428,72,70,1
429,73,84,1
430,268,85,2
431,88,80,1
432,83,44,1
433,47,32,1
434,403,79,1
435,405,87,1
436,90,73,1
437,76,76,1
438,79,76,1
439,79,32,1
440,35,85,1
441,88,78,1
442,81,65,1
443,68,86,1
444,89,79,1
445,82,73,1
446,76,68,1
447,71,65,1
448,68,66,1
449,69,76,1
450,427,13,1
451,259,66,1
452,69,69,2
453,266,80,1
454,83,85,1
455,412,72,1
456,75,73,1
457,267,71,1
458,74,32,2
459,281,79,1
460,287,69,1
461,266,73,1
462,420,70,1
463,422,79,1
464,287,84,1
465,268,79,1
466,82,70,2
467,73,32,1
468,35,73,2
469,76,84,1
470,430,80,1
471,83,32,1
472,35,66,1
473,452,67,1
474,70,65,1
475,68,85,1
476,412,69,1
477,266,79,1
478,466,32,1
479,468,84,1
480,87,39,1
481,42,83,1
482,305,76,1
483,79,79,1
484,287,71,1
485,458,66,1
486,69,79,1
487,82,84,1
488,87,84,1
489,409,77,1
490,425,80,1
491,321,78,1
492,81,46,1
493,49,13,1
494,259,84,1
495,291,79,1
496,287,76,1
497,323,32,1
498,307,79,1
499,82,76,1
500,79,85,1
501,88,84,1
502,289,79,1
503,288,70,1
504,73,79,1
505,82,82,1
506,85,32,1
507,274,73,1
508,290,73,1
509,290,84,1
510,409,32,1
511,35,71,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,14
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,50
36,0,33,8
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,0
45,0,42,2
46,0,43,0
47,0,44,0
48,0,45,5
49,0,46,2
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,1
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,16
69,0,66,5
70,0,67,4
71,0,68,8
72,0,69,15
73,0,70,6
74,0,71,3
75,0,72,7
76,0,73,25
77,0,74,1
78,0,75,4
79,0,76,14
80,0,77,8
81,0,78,9
82,0,79,23
83,0,80,9
84,0,81,0
85,0,82,12
86,0,83,10
87,0,84,24
88,0,85,7
89,0,86,1
90,0,87,3
91,0,88,0
92,0,89,5
93,0,90,0
94,0,91,0
95,0,92,2
96,0,93,0
97,0,94,0
98,0,95,4
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,0
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,0
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,14
260,35,84,11
261,35,32,7
262,261,32,6
263,262,32,4
264,263,32,2
265,264,32,2
266,72,32,4
267,76,78,3
268,87,32,8
269,87,72,7
270,36,32,2
271,48,45,5
272,271,45,4
273,82,85,3
274,260,72,9
275,269,69,3
276,35,80,5
277,76,83,5
278,274,69,5
279,278,32,4
280,272,45,4
281,72,78,1
282,82,78,4
283,282,32,2
284,87,73,1
285,277,32,3
286,275,32,3
287,259,32,6
288,265,32,2
289,270,33,2
290,289,42,1
291,280,45,3
292,287,32,6
293,288,32,2
294,290,33,1
295,35,33,3
296,36,13,1
297,292,32,6
298,86,32,5
299,68,84,3
300,35,83,2
301,68,82,2
302,83,73,1
303,92,32,2
304,79,89,3
305,297,32,5
306,36,42,3
307,45,33,2
308,295,42,3
309,308,33,2
310,296,10,1
311,306,33,3
312,98,33,1
313,305,32,5
314,311,32,3
315,309,32,2
316,50,78,1
317,259,13,2
318,313,32,5
319,98,32,1
320,261,33,1
321,314,33,1
322,314,32,1
323,318,32,4
324,307,32,1
325,315,33,2
326,321,42,1
327,307,13,1
328,323,32,4
329,325,42,1
330,13,32,1
331,293,33,1
332,95,95,1
333,98,47,2
334,50,32,1
335,35,92,4
336,332,47,1
337,317,10,2
338,291,45,3
339,35,89,1
340,273,32,2
341,87,79,2
342,88,83,2
343,267,32,1
344,73,82,2
345,80,32,3
346,79,69,3
347,268,85,2
348,69,69,1
349,74,32,1
350,82,70,1
351,35,73,5
352,72,84,3
353,268,65,1
354,68,32,1
355,300,80,1
356,83,69,2
357,72,67,2
358,70,73,1
359,76,65,2
360,68,76,1
361,79,32,1
362,276,73,2
363,76,67,1
364,70,75,1
365,78,32,1
366,274,65,2
367,299,32,2
368,35,76,1
369,79,79,1
370,82,79,1
371,82,75,1
372,78,83,1
373,298,76,1
374,79,73,1
375,76,75,1
376,78,69,2
377,266,84,1
378,269,73,1
379,277,58,1
380,61,13,1
381,328,32,3
382,335,13,1
383,381,32,2
384,335,32,1
385,262,45,1
386,338,45,2
387,386,45,1
388,271,13,1
389,383,32,1
390,335,95,1
391,333,13,1
392,337,84,1
393,286,77,1
394,80,65,2
395,68,74,1
396,77,79,1
397,82,82,1
398,85,32,2
399,276,82,1
400,85,79,1
401,82,66,1
402,69,76,2
403,346,77,1
404,345,87,1
405,90,73,1
406,76,84,5
407,269,32,1
408,274,73,1
409,285,73,1
410,285,84,1
411,269,65,2
412,367,73,1
413,406,32,3
414,351,83,1
415,298,72,1
416,75,65,2
417,301,68,1
418,71,32,1
419,260,79,1
420,82,32,1
421,351,78,2
422,81,73,1
423,406,73,1
424,359,76,1
425,79,76,1
426,304,32,2
427,35,68,1
428,71,69,2
429,352,69,1
430,357,84,1
431,87,46,1
432,49,32,1
433,278,13,1
434,259,82,1
435,85,69,1
436,72,65,1
437,68,83,1
438,86,79,1
439,283,84,1
440,411,84,1
441,268,73,4
442,413,77,1
443,394,75,1
444,376,83,1
445,298,73,1
446,413,72,1
447,416,82,1
448,85,68,2
449,428,82,1
450,398,73,1
451,76,70,1
452,73,32,1
453,351,84,1
454,441,83,2
455,298,78,1
456,81,79,1
457,82,84,1
458,441,77,1
459,80,77,1
460,80,69,1
461,72,68,1
462,71,73,1
463,76,69,1
464,352,76,1
465,426,65,1
466,68,80,1
467,83,80,1
468,356,82,1
469,85,65,1
470,68,78,1
471,81,84,1
472,454,32,1
473,366,84,1
474,87,13,1
475,259,89,1
476,92,79,1
477,340,85,1
478,88,78,1
479,81,65,1
480,68,86,1
481,89,79,1
482,82,73,1
483,76,68,1
484,71,65,1
485,68,66,1
486,402,89,1
487,303,80,1
488,83,85,1
489,342,72,1
490,75,32,1
491,279,51,1
492,54,82,1
493,448,32,1
494,362,78,1
495,81,32,1
496,35,70,1
497,344,79,1
498,82,77,1
499,345,84,1
500,286,76,1
501,346,70,1
502,73,84,1
503,347,80,1
504,83,32,1
505,421,84,1
506,341,32,1
507,279,72,1
508,75,79,1
509,273,83,1
510,86,73,1
511,267,71,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,4
14,0,11,0
15,0,12,0
16,0,13,21
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,53
36,0,33,15
37,0,34,1
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,1
44,0,41,1
45,0,42,2
46,0,43,0
47,0,44,1
48,0,45,10
49,0,46,2
50,0,47,4
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,3
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,15
69,0,66,3
70,0,67,4
71,0,68,9
72,0,69,13
73,0,70,3
74,0,71,4
75,0,72,5
76,0,73,19
77,0,74,1
78,0,75,6
79,0,76,15
80,0,77,7
81,0,78,6
82,0,79,17
83,0,80,5
84,0,81,1
85,0,82,9
86,0,83,11
87,0,84,15
88,0,85,6
89,0,86,0
90,0,87,2
91,0,88,0
92,0,89,4
93,0,90,0
94,0,91,0
95,0,92,5
96,0,93,0
97,0,94,0
98,0,95,5
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,1
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,1
115,0,112,0
116,0,113,0
117,0,114,1
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,21
260,35,84,8
261,35,32,16
262,261,32,11
263,262,32,8
264,263,32,6
265,264,32,4
266,72,32,3
267,76,78,4
268,87,32,5
269,87,72,4
270,36,32,7
271,48,45,10
272,271,45,8
273,82,85,4
274,260,72,4
275,269,69,1
276,35,80,2
277,76,83,3
278,274,69,2
279,278,32,2
280,272,45,7
281,82,78,2
282,281,32,1
283,277,32,1
284,275,32,1
285,259,32,10
286,265,32,4
287,270,33,6
288,280,45,6
289,285,32,10
290,286,32,3
291,35,33,4
292,289,32,10
293,86,32,3
294,68,84,1
295,35,83,1
296,68,82,1
297,92,32,1
298,79,89,2
299,292,32,6
300,36,42,3
301,45,33,2
302,291,42,3
303,302,33,3
304,300,33,3
305,299,32,6
306,304,32,1
307,303,32,3
308,259,13,5
309,305,32,5
310,309,32,5
311,307,33,2
312,310,32,5
313,98,47,2
314,35,92,2
315,308,10,5
316,288,45,6
317,273,32,2
318,87,79,1
319,88,83,2
320,73,82,1
321,80,32,1
322,79,69,2
323,268,85,1
324,35,73,4
325,72,84,2
326,83,69,1
327,72,67,2
328,76,65,1
329,276,73,1
330,274,65,1
331,294,32,1
332,78,69,4
333,312,32,4
334,333,32,4
335,316,45,6
336,80,65,1
337,85,32,1
338,69,76,1
339,76,84,2
340,269,65,1
341,339,32,1
342,75,65,1
343,324,78,1
344,298,32,2
345,71,69,1
346,268,73,2
347,85,68,1
348,346,83,1
349,47,13,1
350,259,71,1
351,74,69,1
352,325,84,1
353,87,73,1
354,267,71,3
355,74,32,2
356,324,84,2
357,268,74,1
358,77,65,1
359,68,77,1
360,80,77,1
361,80,69,1
362,72,68,1
363,71,58,1
364,61,13,2
365,315,13,1
366,259,77,1
367,80,111,1
368,114,114,1
369,117,101,1
370,104,32,1
371,35,40,1
372,43,89,1
373,92,47,1
374,50,78,2
375,81,47,1
376,374,83,1
377,86,41,1
378,44,58,1
379,61,32,1
380,35,13,1
381,315,32,1
382,290,32,2
383,264,33,2
384,287,42,2
385,301,32,1
386,291,13,1
387,292,72,1
388,75,79,1
389,273,83,1
390,86,73,2
391,354,32,1
392,262,33,2
393,287,95,1
394,98,33,1
395,287,13,1
396,334,32,3
397,392,32,1
398,261,95,1
399,98,32,1
400,261,33,3
401,36,13,2
402,396,32,2
403,400,32,1
404,311,13,1
405,292,45,2
406,335,45,5
407,272,33,1
408,384,33,1
409,287,45,1
410,406,13,2
411,405,45,1
412,406,45,2
413,271,32,1
414,307,45,1
415,410,10,1
416,13,32,2
417,382,32,1
418,383,33,1
419,304,33,2
420,270,32,1
421,261,13,1
422,305,80,1
423,83,76,1
424,79,85,1
425,88,71,1
426,355,32,1
427,263,33,1
428,36,33,1
429,419,13,1
430,402,32,1
431,400,92,1
432,95,95,1
433,313,33,1
434,401,10,1
435,13,13,2
436,315,73,1
437,76,32,1
438,35,87,1
439,90,79,1
440,273,76,1
441,79,68,1
442,71,32,2
443,35,65,2
444,68,76,2
445,79,83,1
446,86,79,1
447,82,32,2
448,35,76,1
449,79,73,2
450,76,75,1
451,332,32,2
452,260,79,2
453,447,65,1
454,68,68,1
455,71,68,1
456,71,82,1
457,85,69,1
458,72,83,2
459,86,83,1
460,293,65,1
461,68,32,1
462,260,69,1
463,327,72,1
464,75,78,1
465,81,73,1
466,76,81,1
467,84,85,1
468,88,69,1
469,266,67,1
470,70,65,1
471,444,76,1
472,322,68,1
473,442,82,1
474,85,65,2
475,68,75,1
476,78,73,1
477,354,46,1
478,49,32,1
479,356,32,1
480,35,85,1
481,319,69,1
482,458,32,1
483,443,32,1
484,452,79,1
485,82,76,1
486,79,13,1
487,259,76,1
488,449,75,1
489,451,84,1
490,269,73,1
491,277,58,1
492,364,10,1
493,435,10,1
494,416,32,1
495,286,92,1
496,95,47,3
497,50,92,1
498,496,92,2
499,498,45,1
500,412,45,1
501,271,13,1
502,315,66,1
503,69,65,1
504,68,83,1
505,390,67,1
506,70,76,1
507,344,89,1
508,92,79,1
509,317,34,1
510,37,82,1
511,474,75,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,2
14,0,11,0
15,0,12,0
16,0,13,13
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,42
36,0,33,7
37,0,34,3
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,0
45,0,42,1
46,0,43,0
47,0,44,3
48,0,45,5
49,0,46,3
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,18
69,0,66,6
70,0,67,8
71,0,68,7
72,0,69,16
73,0,70,3
74,0,71,7
75,0,72,5
76,0,73,20
77,0,74,0
78,0,75,6
79,0,76,15
80,0,77,6
81,0,78,11
82,0,79,20
83,0,80,5
84,0,81,0
85,0,82,10
86,0,83,13
87,0,84,20
88,0,85,6
89,0,86,2
90,0,87,6
91,0,88,0
92,0,89,5
93,0,90,0
94,0,91,0
95,0,92,2
96,0,93,0
97,0,94,0
98,0,95,2
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,0
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,0
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,35,84,8
261,35,32,8
262,261,32,5
263,262,32,4
264,263,32,3
265,264,32,2
266,72,32,3
267,76,78,6
268,87,32,7
269,87,72,7
270,36,32,3
271,48,45,5
272,271,45,4
273,82,85,4
274,260,72,4
275,35,80,1
276,76,83,2
277,274,69,2
278,277,32,2
279,272,45,3
280,82,78,3
281,259,32,5
282,265,32,2
283,270,33,3
284,279,45,3
285,281,32,5
286,282,32,1
287,35,33,2
288,285,32,5
289,86,32,4
290,79,89,2
291,288,32,3
292,36,42,1
293,45,33,1
294,287,42,1
295,294,33,1
296,292,33,1
297,291,32,3
298,295,32,1
299,259,13,2
300,297,32,2
301,300,32,2
302,298,33,1
303,301,32,2
304,98,47,1
305,35,92,1
306,299,10,2
307,284,45,3
308,273,32,2
309,88,83,1
310,79,69,3
311,35,73,4
312,72,84,2
313,72,67,1
314,78,69,2
315,303,32,2
316,315,32,2
317,307,45,3
318,76,84,2
319,290,32,2
320,268,73,2
321,267,71,2
322,74,32,2
323,311,84,3
324,61,13,1
325,50,78,1
326,286,32,1
327,264,33,1
328,283,42,1
329,86,73,2
330,262,33,1
331,316,32,1
332,261,33,1
333,36,13,1
334,331,32,1
335,288,45,1
336,317,45,2
337,336,13,1
338,336,45,1
339,13,32,1
340,296,33,1
341,13,13,1
342,71,32,4
343,35,65,3
344,68,76,2
345,82,32,1
346,79,73,2
347,314,32,1
348,260,79,3
349,72,83,3
350,85,65,1
351,95,47,1
352,351,92,1
353,37,32,2
354,323,32,2
355,35,66,1
356,69,65,1
357,68,67,2
358,70,75,3
359,78,32,2
360,343,78,1
361,81,68,2
362,342,70,1
363,73,79,1
364,82,82,2
365,85,84,1
366,269,32,1
367,343,67,1
368,70,82,1
369,85,79,1
370,82,83,1
371,86,83,1
372,289,84,1
373,269,69,3
374,266,80,1
375,83,73,3
376,267,83,1
377,86,44,1
378,47,32,3
379,35,72,2
380,75,79,1
381,82,80,1
382,375,78,1
383,81,71,1
384,322,84,1
385,269,65,1
386,68,84,2
387,87,13,1
388,259,67,1
389,70,79,2
390,82,77,2
391,80,66,2
392,69,73,1
393,267,69,1
394,72,68,1
395,342,87,1
396,90,73,2
397,318,72,1
398,75,32,1
399,278,84,1
400,87,69,1
401,72,78,2
402,81,83,1
403,329,79,1
404,280,32,1
405,354,87,1
406,396,76,1
407,79,76,1
408,79,32,1
409,35,71,1
410,74,73,1
411,76,86,1
412,89,69,2
413,266,89,1
414,92,79,1
415,308,84,1
416,373,32,2
417,35,82,1
418,85,73,1
419,76,71,1
420,74,72,1
421,75,84,1
422,268,67,1
423,389,77,1
424,391,73,1
425,267,65,1
426,386,73,1
427,76,79,1
428,280,46,1
429,49,32,2
430,274,73,1
431,276,13,1
432,259,87,1
433,90,65,1
434,68,89,1
435,92,32,2
436,379,65,1
437,68,83,2
438,289,66,1
439,69,69,1
440,72,69,1
441,401,32,1
442,35,75,1
443,78,78,1
444,81,79,2
445,82,87,1
446,90,78,1
447,81,32,1
448,348,32,2
449,35,87,2
450,90,79,1
451,364,75,1
452,359,70,1
453,73,65,1
