i,Pref[i],Char[i],Used[i]
413,33,101,1
414,394,102,1
415,27,117,1
416,9,101,1
417,8,108,1
418,17,44,1
419,356,97,1
420,11,103,1
421,150,105,1
422,16,99,3
423,20,117,1
424,373,116,1
425,353,114,1
426,228,108,1
427,362,32,1
428,120,104,1
429,60,109,1
430,351,99,1
431,121,108,1
432,17,115,1
433,71,13,1
434,23,40,1
435,256,109,1
436,103,108,1
437,130,105,1
438,422,32,2
439,62,104,1
440,295,114,1
441,379,105,1
442,174,101,1
443,8,41,1
444,264,44,2
445,356,32,1
446,197,114,1
447,3,117,1
448,9,103,1
449,13,115,1
450,144,32,1
451,24,40,1
452,256,97,1
453,39,116,2
454,139,98,1
455,34,97,1
456,318,116,1
457,217,105,1
458,16,97,1
459,80,32,1
460,62,32,2
461,6,38,1
462,0,38,1
463,460,97,1
464,453,105,1
465,16,104,1
466,289,112,1
467,323,116,1
468,137,110,1
469,14,115,1
470,159,111,1
471,86,41,1
472,444,13,1
473,23,112,1
474,15,111,1
475,397,121,1
476,26,109,1
477,116,114,1
478,3,105,1
479,16,122,1
480,298,97,1
481,57,105,1
482,211,32,1
483,37,99,1
484,121,116,1
485,7,97,1
486,80,121,1
487,26,115,1
488,107,44,1
489,356,115,1
490,10,111,1
491,397,100,1
492,198,114,1
493,74,102,1
494,27,108,1
495,17,117,1
496,9,120,1
497,79,101,1
498,135,44,1
499,356,112,1
500,15,104,2
501,396,116,1
502,38,103,1
503,150,97,1
504,11,112,1
505,500,105,1
506,438,100,1
507,198,118,1
508,81,108,1
509,212,112,1
510,15,109,1
511,116,110,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,11
5,0,109,6
6,0,32,39
7,0,116,17
8,0,101,14
9,0,117,10
10,0,115,11
11,0,97,14
12,0,46,3
13,0,103,3
14,0,110,6
15,0,112,7
16,0,105,19
17,0,108,12
18,0,104,8
19,0,100,8
20,0,99,7
21,0,13,8
22,21,13,7
23,22,10,7
24,6,32,16
25,8,32,2
26,0,121,5
27,0,102,3
28,16,110,4
29,7,104,1
30,6,116,2
31,0,119,3
32,7,32,2
33,0,107,1
34,0,98,3
35,3,101,2
36,19,32,4
37,24,32,5
38,7,111,2
39,11,110,2
40,23,13,1
41,0,95,1
42,41,95,1
43,42,95,1
44,43,95,1
45,44,95,1
46,45,95,1
47,46,95,1
48,47,95,1
49,48,95,1
50,49,95,1
51,50,95,1
52,40,13,1
53,52,10,1
54,51,95,1
55,54,95,1
56,30,104,1
57,11,116,1
58,4,102,1
59,18,101,1
60,37,32,2
61,0,45,2
62,55,95,1
63,62,95,1
64,63,95,1
65,64,95,1
66,65,95,1
67,66,95,1
68,67,95,1
69,10,32,4
70,0,118,2
71,28,103,1
72,3,32,1
73,14,32,1
74,68,95,1
75,74,95,1
76,58,32,1
77,0,120,1
78,11,108,1
79,70,101,2
80,0,44,4
81,80,32,3
82,4,110,2
83,0,58,1
84,23,32,1
85,61,45,1
86,85,45,1
87,86,45,1
88,87,45,1
89,6,119,1
90,71,32,1
91,16,116,2
92,88,45,1
93,38,32,1
94,84,32,1
95,3,111,2
96,15,97,1
97,15,101,1
98,5,97,1
99,17,105,1
100,10,116,1
101,94,32,1
102,92,45,1
103,34,101,1
104,4,114,1
105,6,97,2
106,26,32,1
107,5,101,1
108,0,73,1
109,6,99,1
110,20,97,1
111,6,105,1
112,96,114,1
113,102,45,1
114,101,32,1
115,17,101,2
116,30,111,1
117,0,48,1
118,8,115,1
119,7,101,4
120,7,105,1
121,16,111,1
122,69,32,2
123,6,102,1
124,11,114,1
125,116,32,1
126,17,121,1
127,13,114,1
128,25,32,1
129,9,115,1
130,8,116,2
131,8,120,1
132,10,105,1
133,75,95,1
134,53,9,1
135,0,65,1
136,99,116,1
137,119,32,1
138,135,115,1
139,138,116,1
140,16,100,1
141,0,84,1
142,18,97,1
143,9,105,1
144,24,100,1
145,19,101,1
146,16,103,1
147,8,100,1
148,36,32,1
149,106,32,1
150,18,32,1
151,121,110,1
152,17,111,1
153,119,114,1
154,147,32,1
155,123,111,1
156,24,97,1
157,3,97,3
158,16,120,1
159,0,50,1
160,37,112,1
161,0,40,1
162,0,41,1
163,157,116,1
164,91,104,1
165,0,49,1
166,23,97,1
167,18,121,2
168,26,100,1
169,19,114,1
170,95,117,1
171,167,100,1
172,0,122,1
173,28,101,1
174,12,32,1
175,111,115,1
176,11,99,1
177,20,116,1
178,97,114,1
179,6,98,1
180,32,105,1
181,26,111,1
182,9,32,1
183,31,105,1
184,5,105,1
185,7,117,1
186,81,32,2
187,17,32,1
188,9,108,1
189,157,122,1
190,130,32,1
191,18,111,1
192,4,108,1
193,16,99,1
194,193,32,1
195,162,44,1
196,39,116,1
197,60,32,1
198,15,104,1
i,Pref[i],Char[i],Used[i]
3,0,114,26
4,0,111,24
5,0,109,18
6,0,32,82
7,0,116,31
8,0,101,27
9,0,117,24
10,0,115,27
11,0,97,28
12,0,46,9
13,0,103,3
14,0,110,15
15,0,112,12
16,0,105,40
17,0,108,22
18,0,104,18
19,0,100,17
20,0,99,14
21,0,13,24
22,21,13,21
23,22,10,21
24,6,32,35
25,8,32,7
26,0,121,9
27,0,102,6
28,16,110,10
29,7,104,6
30,6,116,3
31,0,119,7
32,7,32,3
33,0,107,1
34,0,98,7
35,3,101,3
36,19,32,7
37,24,32,8
38,7,111,4
39,11,110,5
40,23,13,6
41,0,95,8
42,41,95,8
43,42,95,8
44,43,95,8
45,44,95,8
46,45,95,8
47,46,95,8
48,47,95,7
49,48,95,7
50,49,95,7
51,50,95,7
52,40,13,6
53,52,10,6
54,51,95,7
55,54,95,7
56,30,104,1
57,11,116,7
58,4,102,2
59,18,101,3
60,37,32,3
61,0,45,8
62,55,95,7
63,62,95,7
64,63,95,7
65,64,95,7
66,65,95,7
67,66,95,7
68,67,95,7
69,10,32,6
70,0,118,4
71,28,103,2
72,3,32,3
73,14,32,3
74,68,95,7
75,74,95,7
76,58,32,2
77,0,120,2
78,11,108,1
79,70,101,3
80,0,44,7
81,80,32,5
82,4,110,3
83,0,58,2
84,23,32,4
85,61,45,5
86,85,45,5
87,86,45,5
88,87,45,5
89,6,119,3
90,71,32,2
91,16,116,7
92,88,45,5
93,38,32,2
94,84,32,4
95,3,111,3
96,15,97,1
97,15,101,1
98,5,97,1
99,17,105,2
100,10,116,3
101,94,32,4
102,92,45,4
103,34,101,3
104,4,114,5
105,6,97,5
106,26,32,3
107,5,101,3
108,0,73,1
109,6,99,2
110,20,97,3
111,6,105,3
112,96,114,1
113,102,45,4
114,101,32,4
115,17,101,3
116,30,111,2
117,0,48,5
118,8,115,2
119,7,101,6
120,7,105,1
121,16,111,2
122,69,32,2
123,6,102,1
124,11,114,3
125,116,32,2
126,17,121,1
127,13,114,1
128,25,32,1
129,9,115,1
130,8,116,2
131,8,120,1
132,10,105,3
133,75,95,7
134,53,9,4
135,0,65,5
136,99,116,2
137,119,32,2
138,135,115,3
139,138,116,3
140,16,100,1
141,0,84,2
142,18,97,3
143,9,105,2
144,24,100,2
145,19,101,3
146,16,103,2
147,8,100,1
148,36,32,3
149,106,32,1
150,18,32,1
151,121,110,2
152,17,111,4
153,119,114,1
154,147,32,1
155,123,111,1
156,24,97,2
157,3,97,9
158,16,120,3
159,0,50,2
160,37,112,1
161,0,40,2
162,0,41,2
163,157,116,5
164,91,104,2
165,0,49,3
166,23,97,1
167,18,121,3
168,26,100,2
169,19,114,1
170,95,117,1
171,167,100,2
172,0,122,1
173,28,101,3
174,12,32,4
175,111,115,3
176,11,99,1
177,20,116,1
178,97,114,1
179,6,98,2
180,32,105,1
181,26,111,2
182,9,32,2
183,31,105,2
184,5,105,5
185,7,117,2
186,81,32,4
187,17,32,2
188,9,108,4
189,157,122,3
190,130,32,1
191,18,111,2
192,4,108,2
193,16,99,1
194,193,32,1
195,162,44,1
196,39,116,1
197,60,32,1
198,15,104,1
199,32,38,1
200,0,38,1
201,144,105,1
202,16,118,1
203,70,105,1
204,90,13,1
205,23,101,1
206,8,113,1
207,0,113,1
208,143,112,1
209,15,109,1
210,107,110,1
211,14,116,1
212,7,46,1
213,174,72,1
214,0,72,1
215,168,114,1
216,189,105,2
217,173,32,1
218,175,32,2
219,156,32,1
220,24,99,4
221,20,104,4
222,59,109,1
223,184,99,1
224,110,108,1
225,187,116,1
226,29,97,1
227,57,32,2
228,6,121,1
229,181,117,1
230,182,115,1
231,10,104,3
232,191,117,1
233,188,100,2
234,36,98,1
235,103,32,2
236,109,97,1
237,124,101,1
238,8,102,1
239,27,117,1
240,188,32,1
241,89,105,1
242,164,46,1
243,12,13,3
244,53,13,2
245,114,65,1
246,139,114,2
247,95,108,1
248,136,101,1
249,25,65,2
250,135,47,1
251,0,47,1
252,135,45,1
253,61,49,1
254,165,45,1
255,61,53,1
256,0,53,1
257,114,45,2
258,113,45,3
259,258,13,1
260,134,32,2
261,6,77,2
262,0,77,1
263,158,32,1
264,24,50,1
265,159,48,1
266,117,37,1
267,0,37,1
268,6,40,1
269,161,119,1
270,31,101,1
271,8,105,1
272,146,104,1
273,18,116,1
274,7,41,1
275,162,32,1
276,105,108,2
277,17,117,2
278,9,109,7
279,184,110,1
280,14,117,1
281,278,32,5
282,6,112,1
283,15,111,3
284,4,119,1
285,31,100,2
286,145,114,1
287,72,116,1
288,93,116,1
289,29,101,3
290,25,97,1
291,11,109,1
292,5,109,1
293,5,111,2
294,82,105,1
295,16,117,4
296,281,110,1
297,14,105,1
298,91,114,1
299,163,101,4
300,8,44,1
301,186,97,2
302,39,100,1
303,148,116,1
304,289,110,1
305,73,13,1
306,23,109,1
307,184,120,1
308,77,32,1
309,24,119,1
310,183,116,1
311,29,32,1
312,24,116,1
313,289,32,1
314,24,104,1
315,171,114,1
316,216,110,1
317,14,101,1
318,8,46,1
319,174,84,1
320,141,104,1
321,59,32,1
322,276,117,1
323,278,105,1
324,28,117,1
325,281,112,1
326,283,119,1
327,285,101,1
328,8,114,1
329,72,115,1
330,231,111,1
331,4,117,2
332,233,32,1
333,179,101,1
334,25,49,1
335,165,48,1
336,117,48,2
337,117,32,1
338,24,109,1
339,107,115,1
340,231,32,1
341,24,111,1
342,104,32,1
343,24,102,1
344,27,105,2
345,173,114,1
346,3,46,2
347,243,13,2
348,21,10,2
349,0,10,2
350,246,111,1
351,192,105,1
352,91,101,1
353,249,32,1
354,6,104,1
355,142,115,1
356,69,97,2
357,11,32,1
358,6,100,1
359,145,116,1
360,38,110,1
361,14,97,1
362,57,105,1
363,151,32,1
364,6,118,1
365,79,108,1
366,152,99,1
367,20,105,1
368,91,121,1
369,106,111,1
370,76,55,1
371,0,55,1
372,80,56,1
373,0,56,1
374,336,32,1
375,6,109,2
376,5,112,1
377,15,115,1
378,10,46,1
379,347,10,1
380,349,12,1
381,0,12,1
382,23,95,2
383,133,95,6
384,383,95,5
385,384,95,3
386,47,13,1
387,134,9,1
388,0,9,2
389,388,32,1
390,37,83,1
391,0,83,4
392,4,100,2
393,19,105,3
394,295,109,3
395,5,32,2
396,6,67,2
397,0,67,1
398,18,108,3
399,152,114,2
400,299,32,3
401,261,105,1
402,158,116,1
403,185,114,1
404,35,115,1
405,10,13,1
406,382,95,1
407,385,95,2
408,407,95,1
409,384,13,1
410,244,13,1
411,348,32,1
412,60,83,1
413,391,111,3
414,392,105,1
415,394,32,2
416,396,104,1
417,398,111,2
418,104,97,2
419,57,101,3
420,8,58,1
421,83,13,1
422,257,45,1
423,258,45,1
424,92,13,1
425,260,83,1
426,413,100,2
427,393,117,2
428,281,32,1
429,220,104,1
430,417,114,1
431,400,32,1
432,218,32,1
433,6,115,2
434,132,109,1
435,184,108,1
436,17,97,1
437,124,32,1
438,125,112,1
439,283,116,1
440,7,97,1
441,11,115,1
442,10,115,1
443,132,117,1
444,281,99,1
445,221,108,3
446,399,97,1
447,419,44,1
448,301,110,1
449,14,100,2
450,148,105,1
451,28,32,2
452,37,109,1
453,293,115,1
454,100,13,1
455,23,99,1
456,110,115,1
457,10,101,1
458,118,32,1
459,220,97,2
460,39,32,1
461,24,98,1
462,235,32,1
463,105,32,1
464,433,117,1
465,9,98,1
466,34,115,1
467,100,105,1
468,91,117,1
469,9,116,1
470,119,46,1
471,174,83,1
472,426,105,1
473,415,99,1
474,445,111,2
475,418,116,1
476,137,105,1
477,16,115,1
478,356,108,1
479,17,115,1
480,10,111,3
481,4,32,1
482,375,111,1
483,104,101,1
484,25,115,1
485,480,108,1
486,277,98,1
487,34,108,1
488,115,32,1
489,24,105,1
490,451,32,1
491,89,97,1
492,419,114,1
493,346,13,1
494,23,89,1
495,0,89,1
496,331,32,1
497,459,110,1
498,73,102,1
499,344,110,1
500,449,32,1
501,24,115,1
502,480,100,1
503,427,109,1
504,395,99,1
505,474,114,1
506,400,97,1
507,227,97,1
508,39,121,1
509,106,104,1
510,142,114,1
511,3,100,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,12
5,0,109,9
6,0,32,41
7,0,116,15
8,0,101,13
9,0,117,12
10,0,115,13
11,0,97,14
12,0,46,4
13,0,103,1
14,0,110,7
15,0,112,6
16,0,105,20
17,0,108,11
18,0,104,9
19,0,100,8
20,0,99,7
21,0,13,12
22,21,13,10
23,22,10,10
24,6,32,17
25,8,32,3
26,0,121,4
27,0,102,3
28,16,110,5
29,7,104,3
30,6,116,1
31,0,119,3
32,7,32,1
33,0,98,3
34,3,101,1
35,19,32,3
36,24,32,4
37,7,111,2
38,11,110,2
39,23,13,3
40,0,95,4
41,40,95,4
42,41,95,4
43,42,95,4
44,43,95,4
45,44,95,4
46,45,95,4
47,46,95,3
48,47,95,3
49,48,95,3
50,49,95,3
51,39,13,3
52,51,10,3
53,50,95,3
54,53,95,3
55,11,116,3
56,4,102,1
57,18,101,1
58,36,32,1
59,0,45,4
60,54,95,3
61,60,95,3
62,61,95,3
63,62,95,3
64,63,95,3
65,64,95,3
66,65,95,3
67,10,32,3
68,0,118,2
69,28,103,1
70,3,32,1
71,14,32,1
72,66,95,3
73,72,95,3
74,56,32,1
75,0,120,1
76,68,101,1
77,0,44,3
78,77,32,2
79,4,110,1
80,0,58,1
81,23,32,2
82,59,45,2
83,82,45,2
84,83,45,2
85,84,45,2
86,6,119,1
87,69,32,1
88,16,116,3
89,85,45,2
90,37,32,1
91,81,32,2
92,3,111,1
93,17,105,1
94,10,116,1
95,91,32,2
96,89,45,2
97,33,101,1
98,4,114,2
99,6,97,2
100,26,32,1
101,5,101,1
102,6,99,1
103,20,97,1
104,6,105,1
105,96,45,2
106,95,32,2
107,17,101,1
108,30,111,1
109,0,48,2
110,8,115,1
111,7,101,3
112,16,111,1
113,67,32,1
114,11,114,1
115,108,32,1
116,8,116,1
117,10,105,1
118,73,95,3
119,52,9,2
120,0,65,2
121,93,116,1
122,111,32,1
123,120,115,1
124,123,116,1
125,0,84,1
126,18,97,1
127,9,105,1
128,24,100,1
129,19,101,1
130,16,103,1
131,35,32,1
132,112,110,1
133,17,111,2
134,24,97,1
135,3,97,4
136,16,120,1
137,0,50,1
138,0,40,1
139,0,41,1
140,135,116,2
141,88,104,1
142,0,49,1
143,18,121,1
144,26,100,1
145,143,100,1
146,28,101,1
147,12,32,2
148,104,115,1
149,6,98,1
150,26,111,1
151,9,32,1
152,31,105,1
153,5,105,2
154,7,117,1
155,78,32,2
156,17,32,1
157,9,108,2
158,135,122,1
159,18,111,1
160,4,108,1
161,158,105,1
162,148,32,1
163,24,99,2
164,20,104,2
165,55,32,1
166,10,104,1
167,157,100,1
168,97,32,1
169,12,13,1
170,52,13,1
171,124,114,1
172,25,65,1
173,106,45,1
174,105,45,1
175,119,32,1
176,6,77,1
177,99,108,1
178,17,117,1
179,9,109,3
180,179,32,2
181,15,111,1
182,31,100,1
183,29,101,1
184,5,111,1
185,16,117,2
186,140,101,2
187,155,97,1
188,4,117,1
189,109,48,1
190,27,105,1
191,3,46,1
192,169,13,1
193,21,10,1
194,0,10,1
195,67,97,1
196,6,109,1
197,23,95,1
198,118,95,3
199,198,95,2
200,199,95,1
201,0,9,1
202,0,83,2
203,4,100,1
204,19,105,1
205,185,109,1
206,5,32,1
207,6,67,1
208,18,108,1
209,133,114,1
210,186,32,1
211,200,95,1
212,202,111,1
213,205,32,1
214,208,111,1
215,98,97,1
216,55,101,1
217,212,100,1
218,204,117,1
219,6,115,1
220,164,108,1
221,14,100,1
222,28,32,1
223,163,97,1
224,220,111,1
225,10,111,1
i,Pref[i],Char[i],Used[i]
3,0,114,28
4,0,111,22
5,0,109,17
6,0,32,86
7,0,116,26
8,0,101,26
9,0,117,27
10,0,115,22
11,0,97,22
12,0,46,8
13,0,103,2
14,0,110,16
15,0,112,15
16,0,105,31
17,0,108,17
18,0,104,14
19,0,100,17
20,0,99,16
21,0,13,29
22,21,13,25
23,22,10,25
24,6,32,37
25,8,32,3
26,0,121,9
27,0,102,5
28,16,110,9
29,7,104,3
30,6,116,2
31,0,119,6
32,7,32,6
33,0,98,8
34,3,101,5
35,19,32,6
36,24,32,21
37,7,111,4
38,11,110,3
39,23,13,6
40,0,95,4
41,40,95,4
42,41,95,4
43,42,95,4
44,43,95,4
45,44,95,4
46,45,95,4
47,46,95,3
48,47,95,3
49,48,95,3
50,49,95,3
51,39,13,6
52,51,10,6
53,50,95,3
54,53,95,3
55,11,116,4
56,4,102,1
57,18,101,2
58,36,32,16
59,0,45,12
60,54,95,3
61,60,95,3
62,61,95,3
63,62,95,3
64,63,95,3
65,64,95,3
66,65,95,3
67,10,32,3
68,0,118,4
69,28,103,3
70,3,32,3
71,14,32,3
72,66,95,3
73,72,95,3
74,56,32,1
75,0,120,4
76,68,101,3
77,0,44,3
78,77,32,2
79,4,110,2
80,0,58,1
81,23,32,7
82,59,45,10
83,82,45,10
84,83,45,10
85,84,45,9
86,6,119,2
87,69,32,2
88,16,116,4
89,85,45,9
90,37,32,2
91,81,32,7
92,3,111,2
93,17,105,1
94,10,116,2
95,91,32,7
96,89,45,8
97,33,101,2
98,4,114,5
99,6,97,5
100,26,32,5
101,5,101,4
102,6,99,2
103,20,97,2
104,6,105,2
105,96,45,7
106,95,32,7
107,17,101,2
108,30,111,1
109,0,48,6
110,8,115,2
111,7,101,4
112,16,111,1
113,67,32,1
114,11,114,4
115,108,32,1
116,8,116,3
117,10,105,3
118,73,95,3
119,52,9,2
120,0,65,2
121,93,116,1
122,111,32,1
123,120,115,1
124,123,116,1
125,0,84,1
126,18,97,2
127,9,105,1
128,24,100,1
129,19,101,4
130,16,103,1
131,35,32,2
132,112,110,1
133,17,111,4
134,24,97,1
135,3,97,6
136,16,120,4
137,0,50,1
138,0,40,1
139,0,41,1
140,135,116,4
141,88,104,1
142,0,49,2
143,18,121,1
144,26,100,1
145,143,100,1
146,28,101,1
147,12,32,4
148,104,115,1
149,6,98,1
150,26,111,2
151,9,32,2
152,31,105,1
153,5,105,2
154,7,117,3
155,78,32,2
156,17,32,1
157,9,108,4
158,135,122,1
159,18,111,3
160,4,108,1
161,158,105,1
162,148,32,1
163,24,99,2
164,20,104,6
165,55,32,1
166,10,104,1
167,157,100,1
168,97,32,1
169,12,13,2
170,52,13,3
171,124,114,1
172,25,65,1
173,106,45,3
174,105,45,6
175,119,32,1
176,6,77,1
177,99,108,2
178,17,117,1
179,9,109,6
180,179,32,4
181,15,111,4
182,31,100,2
183,29,101,1
184,5,111,2
185,16,117,3
186,140,101,4
187,155,97,1
188,4,117,4
189,109,48,1
190,27,105,1
191,3,46,1
192,169,13,2
193,21,10,3
194,0,10,4
195,67,97,1
196,6,109,1
197,23,95,1
198,118,95,3
199,198,95,2
200,199,95,1
201,0,9,2
202,0,83,5
203,4,100,3
204,19,105,3
205,185,109,2
206,5,32,2
207,6,67,1
208,18,108,2
209,133,114,1
210,186,32,2
211,200,95,1
212,202,111,1
213,205,32,2
214,208,111,2
215,98,97,1
216,55,101,2
217,212,100,1
218,204,117,3
219,6,115,3
220,164,108,4
221,14,100,4
222,28,32,2
223,163,97,1
224,220,111,4
225,10,111,2
226,31,97,1
227,114,101,2
228,8,47,1
229,0,47,1
230,159,109,1
231,101,32,1
232,104,109,1
233,5,112,2
234,15,114,1
235,92,118,1
236,76,109,1
237,101,110,2
238,14,116,1
239,32,115,1
240,94,111,1
241,98,101,1
242,8,46,1
243,147,32,1
244,24,73,1
245,0,73,2
246,32,105,1
247,16,115,1
248,10,13,1
249,23,117,1
250,9,115,3
251,10,101,1
252,8,100,1
253,131,105,1
254,222,98,1
255,33,108,1
256,133,119,1
257,31,116,1
258,37,114,1
259,3,99,1
260,164,101,1
261,110,32,1
262,99,110,1
263,221,32,1
264,6,121,2
265,150,117,1
266,151,99,1
267,103,110,1
268,71,103,1
269,13,101,1
270,116,32,2
271,99,98,1
272,33,111,1
273,188,116,1
274,32,51,1
275,0,51,2
276,6,108,1
277,17,98,1
278,33,115,1
279,10,46,1
280,147,102,1
281,27,111,1
282,98,32,1
283,6,36,1
284,0,36,1
285,0,55,1
286,12,53,1
287,0,53,8
288,109,13,1
289,170,13,2
290,193,32,1
291,58,83,3
292,202,67,3
293,0,67,2
294,6,82,1
295,0,82,1
296,4,99,1
297,20,107,1
298,0,107,1
299,270,70,1
300,0,70,2
301,9,101,1
302,8,108,1
303,17,13,1
304,173,45,2
305,174,45,4
306,84,13,1
307,106,77,2
308,0,77,4
309,136,32,2
310,6,53,3
311,287,48,2
312,109,37,3
313,0,37,4
314,219,111,2
315,203,105,2
316,213,99,1
317,224,114,3
318,186,13,1
319,23,9,5
320,201,51,1
321,275,53,1
322,287,37,4
323,313,32,3
324,6,114,1
325,3,117,1
326,9,98,1
327,33,98,1
328,97,114,1
329,70,99,1
330,20,101,2
331,8,109,1
332,237,116,1
333,7,13,1
334,319,49,1
335,142,48,1
336,312,32,2
337,6,101,1
338,8,112,1
339,181,120,1
340,75,121,1
341,100,114,1
342,34,115,1
343,117,110,1
344,71,104,1
345,126,114,1
346,3,100,1
347,129,110,1
348,14,101,1
349,8,114,2
350,3,13,3
351,319,32,2
352,310,37,1
353,323,115,2
354,10,117,1
355,157,102,2
356,27,117,1
357,9,114,3
358,350,13,2
359,193,13,1
360,106,89,1
361,0,89,1
362,188,32,1
363,36,109,1
364,5,97,1
365,11,121,1
366,100,32,2
367,86,97,1
368,38,116,1
369,32,116,1
370,90,97,1
371,11,100,1
372,19,100,1
373,35,109,1
374,184,114,1
375,34,32,2
376,314,100,1
377,218,109,2
378,206,99,1
379,317,97,2
380,216,32,1
381,6,100,1
382,129,112,1
383,15,101,1
384,8,110,1
385,221,105,2
386,87,111,1
387,79,32,1
388,30,104,1
389,57,32,1
390,24,112,1
391,15,117,1
392,357,105,1
393,88,121,1
394,366,32,1
395,264,111,1
396,188,13,1
397,23,97,1
398,227,32,1
399,6,117,1
400,250,105,1
401,69,46,1
402,192,10,1
403,194,13,1
404,52,32,1
405,291,67,2
406,293,32,1
407,6,73,2
408,245,110,1
409,14,99,1
410,330,110,1
411,385,97,1
412,114,121,1
413,100,77,1
414,308,105,3
415,136,116,1
416,154,114,2
417,375,32,1
418,58,32,12
419,418,32,10
420,419,32,9
421,6,83,1
422,292,32,2
423,407,109,1
424,233,97,1
425,11,99,1
426,20,116,1
427,32,77,1
428,414,120,2
429,75,116,1
430,416,101,1
431,8,13,1
432,304,45,1
433,305,45,3
434,174,32,1
435,420,32,8
436,435,32,5
437,24,45,1
438,433,45,2
439,89,13,1
440,307,105,1
441,309,53,1
442,287,53,1
443,322,32,3
444,177,117,1
445,179,105,1
446,28,117,1
447,180,112,1
448,181,119,2
449,182,101,1
450,349,32,1
451,436,32,4
452,418,77,1
453,428,32,1
454,310,48,1
455,336,114,1
456,34,100,1
457,35,112,1
458,15,104,2
459,159,115,1
460,10,112,1
461,458,111,1
462,98,117,1
463,250,13,1
464,319,52,1
465,0,52,1
466,443,115,2
467,225,100,1
468,377,32,1
469,102,104,1
470,214,114,1
471,210,32,1
472,451,32,3
473,435,53,1
474,311,37,1
475,353,111,1
476,315,117,1
477,180,99,1
478,379,116,1
479,111,13,1
480,351,53,1
481,466,117,1
482,355,117,1
483,357,13,1
484,289,10,1
485,194,32,2
486,405,32,1
487,6,70,1
488,300,105,1
489,16,108,1
490,17,108,1
491,107,114,1
492,70,69,1
493,0,69,1
494,75,112,1
495,15,108,1
496,133,115,1
497,117,118,1
498,76,32,1
499,472,32,2
500,435,83,1
501,422,71,1
502,0,71,1
503,9,110,1
504,14,112,1
505,448,100,1
506,129,114,1
507,358,10,1
508,485,32,1
509,36,45,1
510,438,45,1
511,96,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,14
4,0,111,11
5,0,109,8
6,0,32,43
7,0,116,13
8,0,101,13
9,0,117,13
10,0,115,11
11,0,97,11
12,0,46,4
13,0,103,1
14,0,110,8
15,0,112,7
16,0,105,15
17,0,108,8
18,0,104,7
19,0,100,8
20,0,99,8
21,0,13,14
22,21,13,12
23,22,10,12
24,6,32,18
25,8,32,1
26,0,121,4
27,0,102,2
28,16,110,4
29,7,104,1
30,6,116,1
31,0,119,3
32,7,32,3
33,0,98,4
34,3,101,2
35,19,32,3
36,24,32,10
37,7,111,2
38,11,110,1
39,23,13,3
40,0,95,2
41,40,95,2
42,41,95,2
43,42,95,2
44,43,95,2
45,44,95,2
46,45,95,2
47,46,95,1
48,47,95,1
49,48,95,1
50,49,95,1
51,39,13,3
52,51,10,3
53,50,95,1
54,53,95,1
55,11,116,2
56,18,101,1
57,36,32,8
58,0,45,6
59,54,95,1
60,59,95,1
61,60,95,1
62,61,95,1
63,62,95,1
64,63,95,1
65,64,95,1
66,10,32,1
67,0,118,2
68,28,103,1
69,3,32,1
70,14,32,1
71,65,95,1
72,71,95,1
73,0,120,2
74,67,101,1
75,0,44,1
76,75,32,1
77,4,110,1
78,23,32,3
79,58,45,5
80,79,45,5
81,80,45,5
82,81,45,4
83,6,119,1
84,68,32,1
85,16,116,2
86,82,45,4
87,37,32,1
88,78,32,3
89,3,111,1
90,10,116,1
91,88,32,3
92,86,45,4
93,33,101,1
94,4,114,2
95,6,97,2
96,26,32,2
97,5,101,2
98,6,99,1
99,20,97,1
100,6,105,1
101,92,45,3
102,91,32,3
103,17,101,1
104,0,48,3
105,8,115,1
106,7,101,2
107,11,114,2
108,8,116,1
109,10,105,1
110,72,95,1
111,52,9,1
112,0,65,1
113,18,97,1
114,19,101,2
115,35,32,1
116,17,111,2
117,3,97,3
118,16,120,2
119,117,116,2
120,0,49,1
121,12,32,2
122,26,111,1
123,9,32,1
124,5,105,1
125,7,117,1
126,76,32,1
127,9,108,2
128,18,111,1
129,24,99,1
130,20,104,3
131,12,13,1
132,52,13,1
133,102,45,1
134,101,45,3
135,95,108,1
136,9,109,3
137,136,32,2
138,15,111,2
139,31,100,1
140,5,111,1
141,16,117,1
142,119,101,2
143,4,117,2
144,131,13,1
145,21,10,1
146,0,10,2
147,110,95,1
148,147,95,1
149,0,9,1
150,0,83,2
151,4,100,1
152,19,105,1
153,141,109,1
154,5,32,1
155,18,108,1
156,142,32,1
157,153,32,1
158,155,111,1
159,55,101,1
160,152,117,1
161,6,115,1
162,130,108,2
163,14,100,2
164,28,32,1
165,162,111,2
166,10,111,1
167,107,101,1
168,5,112,1
169,97,110,1
170,0,73,1
171,9,115,1
172,6,121,1
173,108,32,1
174,0,51,1
175,0,53,4
176,132,13,1
177,57,83,1
178,150,67,1
179,0,67,1
180,0,70,1
181,133,45,1
182,134,45,2
183,102,77,1
184,0,77,2
185,118,32,1
186,6,53,1
187,175,48,1
188,104,37,1
189,0,37,2
190,161,111,1
191,151,105,1
192,165,114,1
193,23,9,2
194,175,37,2
195,189,32,1
196,20,101,1
197,188,32,1
198,8,114,1
199,3,13,1
200,193,32,1
201,195,115,1
